date,ticker,prob_익절,label_binary
2025-05-12,000490,0.3741146236658096,0
2025-05-13,000490,0.31665375232696535,0
2025-05-14,000490,0.2513628715649247,0
2025-05-15,000490,0.2909848891198635,0
2025-05-16,000490,0.25080879777669907,0
2025-05-19,000490,0.23552913852035998,0
2025-05-20,000490,0.206022509932518,0
2025-05-21,000490,0.22363854497671126,0
2025-05-22,000490,0.2675054222345352,0
2025-05-23,000490,0.2912536159157753,0
2025-05-26,000490,0.2783326983451843,0
2025-05-27,000490,0.29363435953855516,0
2025-05-28,000490,0.2782733641564846,0
2025-05-29,000490,0.29307139217853545,0
2025-05-30,000490,0.2951647028326988,0
2025-06-02,000490,0.31507199853658674,0
2025-06-04,000490,0.31932750195264814,0
2025-06-05,000490,0.3246622085571289,0
2025-06-09,000490,0.3464788764715195,0
2025-06-10,000490,0.3029374465346336,0
2025-06-11,000490,0.30563327223062514,0
2025-06-12,000490,0.31746759116649625,0
2025-06-13,000490,0.38060625791549685,0
2025-06-16,000490,0.3569583535194397,0
2025-06-17,000490,0.3623426228761673,0
2025-06-18,000490,0.38613485395908353,0
2025-06-19,000490,0.3316244676709175,0
2025-06-20,000490,0.32235941886901853,0
2025-06-23,000490,0.3089990496635437,0
2025-06-24,000490,0.3254880353808403,0
2025-06-25,000490,0.3255869999527931,0
2025-06-26,000490,0.3096344590187073,0
2025-06-27,000490,0.3278184622526169,0
2025-06-30,000490,0.342788764834404,0
2025-07-01,000490,0.2861491128802299,0
2025-07-02,000490,0.29555846899747845,0
2025-07-03,000490,0.32094629257917406,0
2025-07-04,000490,0.30149453729391096,0
2025-07-07,000490,0.2625919386744499,0
2025-07-08,000490,0.2664828673005104,0
2025-07-09,000490,0.34624375104904176,0
2025-07-10,000490,0.35270899832248687,0
2025-07-11,000490,0.33255236595869064,0
2025-07-14,000490,0.2838576078414917,0
2025-07-15,000490,0.30722170174121854,0
2025-07-16,000490,0.2908941969275475,0
2025-07-17,000490,0.2952055260539055,0
2025-07-18,000490,0.3395467311143875,0
2025-07-21,000490,0.3654440641403198,0
2025-07-22,000490,0.35654217302799224,0
2025-07-23,000490,0.30666532814502717,0
2025-07-24,000490,0.3028751045465469,0
2025-07-25,000490,0.3457683056592941,1
2025-07-28,000490,0.3621881604194641,1
2025-07-29,000490,0.3336577951908112,1
2025-07-30,000490,0.3460709542036057,1
2025-07-31,000490,0.36197278201580046,1
2025-08-01,000490,0.37040543258190156,1
2025-08-04,000490,0.3185978889465332,1
2025-08-05,000490,0.3349870085716248,1
2025-08-06,000490,0.34515909403562545,0
2025-08-07,000490,0.30589130371809004,0
2025-08-08,000490,0.30291770324110984,0
2025-08-11,000490,0.3262937948107719,0
2025-08-12,000490,0.29720511436462405,0
2025-08-13,000490,0.34147710129618647,0
2025-08-14,000490,0.35606815814971926,0
2025-08-18,000490,0.3644881844520569,0
2025-08-19,000490,0.32384889721870425,0
2025-08-20,000490,0.34878590106964114,0
2025-08-21,000490,0.35753091871738435,0
2025-08-22,000490,0.38867863118648527,0
2025-08-25,000490,0.35439078509807587,0
2025-08-26,000490,0.34342244267463684,0
2025-08-27,000490,0.30674048662185666,0
2025-08-28,000490,0.3102327987551689,0
2025-08-29,000490,0.2959204509854317,0
2025-09-01,000490,0.2760308161377907,0
2025-09-02,000490,0.2660798475146294,0
2025-09-03,000490,0.24106608256697654,0
2025-09-04,000490,0.23416646420955659,0
2025-09-05,000490,0.2278978917747736,0
2025-09-08,000490,0.2476372867822647,0
2025-09-09,000490,0.2517685383558273,0
2025-09-10,000490,0.2653559073805809,0
2025-09-11,000490,0.2965132251381874,0
2025-09-12,000490,0.2533972434699535,0
2025-09-15,000490,0.27313003204762937,0
2025-09-16,000490,0.27954890355467793,0
2025-10-17,000490,0.3118132188916206,0
2025-10-20,000490,0.32050796002149584,0
2025-10-21,000490,0.3310172528028488,0
2025-10-22,000490,0.3151228129863739,0
2025-10-23,000490,0.32647973895072935,0
2025-10-24,000490,0.31276931762695315,0
2025-10-27,000490,0.30030308216810225,0
2025-10-28,000490,0.2915756031870842,0
2025-10-29,000490,0.3057344689965248,0
2025-10-30,000490,0.354532915353775,0
2025-10-31,000490,0.3262703388929367,0
2025-11-03,000490,0.3130182415246964,0
2025-11-04,000490,0.2802604705095291,0
2025-11-05,000490,0.3445628106594086,0
2025-11-06,000490,0.2762413278222084,0
2025-11-07,000490,0.3698937237262726,0
2025-11-10,000490,0.3287788391113281,0
2025-11-11,000490,0.3388559728860855,0
2025-11-12,000490,0.31262479424476625,0
2025-11-13,000490,0.33697541058063507,1
2025-11-14,000490,0.36508327126502993,0
2025-11-24,000490,0.3891682982444763,0
2025-11-25,000490,0.37499200999736787,0
2025-11-26,000490,0.3325491860508919,0
2025-11-27,000490,0.43769218027591705,0
2025-11-28,000490,0.4345664203166962,0
2025-12-01,000490,0.4021479606628418,0
2025-12-02,000490,0.4316384792327881,0
2025-12-12,000490,0.28811174929141997,0
2025-12-15,000490,0.2800315171480179,0
2025-12-16,000490,0.3114024668931961,0
2025-12-17,000490,0.3216953694820404,0
2025-12-18,000490,0.3407852977514267,0
2025-12-19,000490,0.3423289149999619,0
2025-12-22,000490,0.3292038291692734,0
2025-12-23,000490,0.32388863563537595,0
2025-12-24,000490,0.3361064076423645,0
2025-12-26,000490,0.30169592797756195,0
2025-12-29,000490,0.32018354833126067,0
2025-12-30,000490,0.28293128982186316,1
2025-05-30,001290,0.23901318460702897,0
2025-06-02,001290,0.21111492812633514,0
2025-06-04,001290,0.24475861042737962,0
2025-06-05,001290,0.2759709984064102,0
2025-06-09,001290,0.290648552775383,0
2025-06-10,001290,0.3004406839609146,0
2025-06-11,001290,0.35966440439224245,0
2025-06-12,001290,0.34642045497894286,0
2025-06-13,001290,0.31858561635017396,1
2025-06-16,001290,0.32963632643222807,0
2025-06-17,001290,0.28840070962905884,0
2025-06-18,001290,0.3309571385383606,0
2025-06-19,001290,0.3673970282077789,1
2025-06-20,001290,0.43392406702041625,1
2025-06-23,001290,0.400036945939064,0
2025-06-24,001290,0.4479000061750412,0
2025-06-25,001290,0.3663213849067688,0
2025-06-26,001290,0.4372243911027908,1
2025-06-27,001290,0.44724521934986117,1
2025-06-30,001290,0.4425929576158524,1
2025-07-01,001290,0.4401555389165878,0
2025-07-02,001290,0.46247019469738004,1
2025-07-03,001290,0.49540632367134096,1
2025-07-04,001290,0.4699232131242752,1
2025-07-07,001290,0.47593349814414976,1
2025-07-08,001290,0.3949888065457344,0
2025-07-09,001290,0.2935631960630417,0
2025-07-10,001290,0.23699854612350463,0
2025-07-11,001290,0.30855424106121065,0
2025-07-14,001290,0.33245107531547546,0
2025-07-15,001290,0.31822961270809175,0
2025-07-16,001290,0.3142684504389763,0
2025-07-17,001290,0.3426517814397812,0
2025-07-18,001290,0.3860396444797516,0
2025-07-21,001290,0.3915526017546654,0
2025-07-22,001290,0.32629263401031494,0
2025-07-23,001290,0.39326215386390684,0
2025-07-24,001290,0.42909658551216123,0
2025-07-25,001290,0.3952854499220848,0
2025-07-28,001290,0.40022108554840086,0
2025-07-29,001290,0.4225736655294895,0
2025-07-30,001290,0.40392428934574126,0
2025-07-31,001290,0.39213897585868834,0
2025-08-01,001290,0.46534486785531043,0
2025-08-04,001290,0.47378806844353677,0
2025-08-05,001290,0.4677442967891693,0
2025-08-06,001290,0.44739890694618223,0
2025-09-09,001290,0.3137083642184734,0
2025-09-10,001290,0.2976641431450844,0
2025-09-11,001290,0.42491808235645295,0
2025-09-12,001290,0.4367508053779602,0
2025-09-15,001290,0.32644850462675096,0
2025-09-16,001290,0.3774217218160629,0
2025-09-17,001290,0.37950053811073303,0
2025-09-18,001290,0.383005328476429,0
2025-09-19,001290,0.40915549397468565,0
2025-09-22,001290,0.3996656984090805,0
2025-09-23,001290,0.3744239941239357,0
2025-09-24,001290,0.3908833622932434,0
2025-09-25,001290,0.38510808497667315,0
2025-09-26,001290,0.36946866363286973,0
2025-09-29,001290,0.3436736285686493,0
2025-09-30,001290,0.3368052303791046,0
2025-10-01,001290,0.3625836595892906,0
2025-10-02,001290,0.34462511241436,0
2025-10-10,001290,0.3537171944975853,0
2025-10-13,001290,0.374056975543499,0
2025-10-14,001290,0.36596860140562054,0
2025-10-15,001290,0.3256463795900345,0
2025-10-16,001290,0.3203946463763714,0
2025-10-17,001290,0.3308293879032135,0
2025-03-17,001500,0.28853684961795806,0
2025-03-18,001500,0.3390731245279312,0
2025-03-19,001500,0.37742781192064284,0
2025-03-20,001500,0.37721975445747374,0
2025-03-21,001500,0.30850303918123245,0
2025-03-24,001500,0.3730550020933151,0
2025-03-25,001500,0.37033742368221284,0
2025-03-26,001500,0.318693083524704,0
2025-03-27,001500,0.4066306702792645,0
2025-03-28,001500,0.4255560874938965,0
2025-03-31,001500,0.3534454837441444,0
2025-04-01,001500,0.40875590220093727,0
2025-04-02,001500,0.4845197334885597,1
2025-04-03,001500,0.4546665385365486,1
2025-04-04,001500,0.3873483717441559,1
2025-04-07,001500,0.44476633667945864,1
2025-04-08,001500,0.4327117457985878,1
2025-04-09,001500,0.4316284641623497,1
2025-04-10,001500,0.3568827107548714,1
2025-04-11,001500,0.4114948034286499,1
2025-04-14,001500,0.3235612496733665,1
2025-04-15,001500,0.299602460116148,1
2025-04-16,001500,0.3116621270775795,1
2025-04-17,001500,0.3415173344314098,1
2025-04-18,001500,0.33520176224410536,1
2025-04-21,001500,0.33275254294276235,1
2025-04-22,001500,0.29263413082808254,1
2025-04-23,001500,0.3119625363498926,1
2025-04-28,001500,0.32953203171491624,1
2025-04-29,001500,0.3878542587161064,1
2025-04-30,001500,0.2870380707085133,0
2025-05-02,001500,0.2736439026892185,0
2025-05-07,001500,0.3310483157634735,0
2025-05-08,001500,0.3406200401484966,0
2025-05-09,001500,0.3558501571416855,1
2025-05-12,001500,0.32176744043827055,0
2025-05-13,001500,0.36238267421722414,0
2025-05-14,001500,0.31407788544893267,1
2025-05-15,001500,0.2851117983460426,1
2025-05-16,001500,0.22638832181692123,1
2025-05-19,001500,0.2915522873401642,1
2025-05-20,001500,0.2831995159387588,1
2025-05-21,001500,0.2961458325386047,1
2025-05-22,001500,0.3105122983455658,1
2025-05-23,001500,0.32340666055679324,1
2025-05-26,001500,0.2708532676100731,1
2025-05-27,001500,0.2735856756567955,1
2025-05-28,001500,0.30813748240470884,1
2025-05-29,001500,0.21128167808055875,0
2025-05-30,001500,0.24519649893045425,1
2025-06-02,001500,0.29799771010875703,1
2025-06-04,001500,0.3088073581457138,1
2025-06-05,001500,0.3008864626288414,1
2025-06-09,001500,0.3154538333415985,1
2025-06-10,001500,0.31372130215168,1
2025-06-11,001500,0.32892790138721467,1
2025-06-12,001500,0.34048505425453185,1
2025-06-13,001500,0.34815322160720824,1
2025-06-16,001500,0.31629476249217986,1
2025-06-17,001500,0.3054018899798393,1
2025-06-18,001500,0.3035403460264206,1
2025-06-19,001500,0.3219536542892456,1
2025-06-20,001500,0.31419050991535186,1
2025-06-23,001500,0.2798653915524483,1
2025-06-24,001500,0.285605825483799,1
2025-06-25,001500,0.2906354621052742,1
2025-06-26,001500,0.29081888496875763,1
2025-06-27,001500,0.2657260701060295,1
2025-06-30,001500,0.2653090074658394,1
2025-07-01,001500,0.25432526171207426,1
2025-07-02,001500,0.25151068940758703,1
2025-07-03,001500,0.23429783210158348,1
2025-07-04,001500,0.26475426107645034,1
2025-07-07,001500,0.2725751787424087,1
2025-07-08,001500,0.24154074341058732,1
2025-07-09,001500,0.24582671374082565,1
2025-07-10,001500,0.247762992978096,0
2025-07-11,001500,0.25387298613786696,0
2025-07-14,001500,0.2529363766312599,0
2025-07-15,001500,0.23936180174350738,0
2025-07-16,001500,0.28377643078565595,0
2025-07-17,001500,0.317142578959465,0
2025-07-18,001500,0.2843219399452209,0
2025-07-21,001500,0.29343134462833403,0
2025-07-22,001500,0.2772656887769699,0
2025-07-23,001500,0.2987004294991493,0
2025-07-24,001500,0.29115220457315444,0
2025-07-25,001500,0.2862720757722855,0
2025-07-28,001500,0.34607215970754623,0
2025-07-29,001500,0.33835780769586565,0
2025-07-30,001500,0.3310995131731033,0
2025-07-31,001500,0.3308653920888901,0
2025-08-01,001500,0.3373602285981178,0
2025-08-04,001500,0.3459495544433594,0
2025-08-05,001500,0.37045155465602875,0
2025-08-06,001500,0.33138793259859084,0
2025-08-07,001500,0.3410926327109337,0
2025-08-08,001500,0.3745257183909416,0
2025-08-11,001500,0.3762437775731087,0
2025-08-12,001500,0.37251629382371904,0
2025-08-13,001500,0.3767317146062851,1
2025-08-14,001500,0.33918329477310183,1
2025-08-18,001500,0.32918796092271807,1
2025-08-19,001500,0.3359941989183426,1
2025-08-20,001500,0.3758952885866165,1
2025-08-21,001500,0.3507016763091087,1
2025-08-22,001500,0.3760364443063736,1
2025-08-25,001500,0.35406796634197235,1
2025-08-26,001500,0.36607810109853745,1
2025-08-27,001500,0.3619129598140716,1
2025-08-28,001500,0.3487448453903198,1
2025-08-29,001500,0.33990039974451064,1
2025-09-01,001500,0.37980116456747054,1
2025-09-02,001500,0.3679517865180969,1
2025-09-03,001500,0.37559757977724073,1
2025-09-04,001500,0.3550937846302986,1
2025-09-08,001500,0.29243898913264277,0
2025-09-09,001500,0.3051670089364052,0
2025-09-10,001500,0.30382865369319917,0
2025-09-11,001500,0.32246125042438506,0
2025-09-12,001500,0.3360106214880943,0
2025-09-15,001500,0.32245981991291045,0
2025-09-16,001500,0.3594536080956459,0
2025-09-17,001500,0.34967102855443954,0
2025-09-18,001500,0.37487031519412994,0
2025-09-19,001500,0.4316783457994461,0
2025-09-22,001500,0.39914997965097426,0
2025-09-23,001500,0.34775454849004744,0
2025-09-24,001500,0.2958371341228485,0
2025-09-25,001500,0.28286490887403487,0
2025-09-26,001500,0.29703105092048643,0
2025-09-29,001500,0.29609695374965667,0
2025-09-30,001500,0.28457638770341875,0
2025-10-01,001500,0.28571688532829287,0
2025-10-02,001500,0.2995036065578461,0
2025-10-10,001500,0.3249370127916336,0
2025-10-13,001500,0.3197686403989792,0
2025-10-14,001500,0.331534081697464,1
2025-10-15,001500,0.3295376569032669,0
2025-10-16,001500,0.31648446023464205,0
2025-10-17,001500,0.3538024604320526,0
2025-10-20,001500,0.3350109875202179,0
2025-10-21,001500,0.3382237464189529,0
2025-10-22,001500,0.3519037276506424,0
2025-10-23,001500,0.3355128049850464,0
2025-10-24,001500,0.3056916266679764,0
2025-10-27,001500,0.3398367017507553,0
2025-10-28,001500,0.32751509845256804,0
2025-10-29,001500,0.27162704691290857,0
2025-10-30,001500,0.2747815430164337,0
2025-10-31,001500,0.3470175668597221,0
2025-11-03,001500,0.3318779066205025,0
2025-11-04,001500,0.32292648553848263,0
2025-11-05,001500,0.37441751062870027,0
2025-11-06,001500,0.34442717134952544,0
2025-11-07,001500,0.39620572328567505,0
2025-11-10,001500,0.39059527814388273,0
2025-11-11,001500,0.39937935769557953,0
2025-11-12,001500,0.3250167310237885,0
2025-11-13,001500,0.3705254763364792,0
2025-11-14,001500,0.3863760977983475,0
2025-11-17,001500,0.42665594816207886,0
2025-11-18,001500,0.4532238930463791,0
2025-11-19,001500,0.42947067618370055,0
2025-11-20,001500,0.43887682557106017,0
2025-11-21,001500,0.41903735101222994,0
2025-11-24,001500,0.42533297538757325,0
2025-11-25,001500,0.4029998749494553,0
2025-11-26,001500,0.42629276514053344,0
2025-11-27,001500,0.40038527846336364,0
2025-11-28,001500,0.44074020385742185,0
2025-12-01,001500,0.37960535287857056,0
2025-12-02,001500,0.3959483474493027,0
2025-12-03,001500,0.4235035926103592,0
2025-12-04,001500,0.39286168813705447,0
2025-12-05,001500,0.36777458190917967,0
2025-12-08,001500,0.4447480171918869,1
2025-12-09,001500,0.4163504719734192,1
2025-03-04,001780,0.3548500180244446,0
2025-03-05,001780,0.3585988074541092,0
2025-03-06,001780,0.40071670711040497,0
2025-03-07,001780,0.4401307314634323,0
2025-03-10,001780,0.45128329694271085,0
2025-03-11,001780,0.4715007096529007,0
2025-03-12,001780,0.37510052025318147,0
2025-03-13,001780,0.4712704807519913,0
2025-03-14,001780,0.4646242171525955,0
2025-03-17,001780,0.4340216666460037,0
2025-03-18,001780,0.42502054274082185,0
2025-03-19,001780,0.39536155164241793,0
2025-03-20,001780,0.3988810434937477,0
2025-03-21,001780,0.40996565818786623,0
2025-04-03,001780,0.44881889373064043,0
2025-04-04,001780,0.4195073351264,1
2025-04-07,001780,0.5236199602484704,1
2025-04-08,001780,0.5373905375599861,1
2025-04-09,001780,0.5696601718664169,1
2025-04-10,001780,0.5572422176599503,1
2025-04-11,001780,0.542878371477127,1
2025-04-14,001780,0.478652024269104,1
2025-04-15,001780,0.4731244668364525,1
2025-04-16,001780,0.4691329330205917,1
2025-04-17,001780,0.48186259865760805,1
2025-04-18,001780,0.4929667949676514,1
2025-04-21,001780,0.49797713160514834,1
2025-04-22,001780,0.477345409989357,1
2025-04-23,001780,0.46920101046562196,1
2025-04-24,001780,0.4538024067878723,1
2025-04-25,001780,0.41999047100543974,1
2025-04-28,001780,0.4515848606824875,1
2025-04-29,001780,0.4954869389533997,1
2025-04-30,001780,0.4219839870929718,1
2025-05-02,001780,0.4499007731676102,1
2025-05-21,001780,0.32915290892124177,0
2025-05-22,001780,0.32373465746641156,0
2025-05-23,001780,0.3675846517086029,0
2025-05-26,001780,0.3623980224132538,0
2025-05-27,001780,0.3604243203997612,0
2025-05-28,001780,0.35431498289108276,0
2025-05-29,001780,0.34056859016418456,0
2025-05-30,001780,0.37387948036193847,0
2025-06-02,001780,0.3729125902056694,0
2025-06-04,001780,0.39190406203269956,0
2025-06-05,001780,0.3768556371331215,0
2025-06-09,001780,0.39210960268974304,0
2025-06-10,001780,0.3648747593164444,0
2025-06-11,001780,0.35911770164966583,0
2025-06-12,001780,0.39078238904476165,0
2025-06-13,001780,0.40628832280635835,1
2025-06-16,001780,0.3845683991909027,1
2025-06-17,001780,0.3502820894122124,1
2025-06-18,001780,0.34651350528001784,1
2025-06-19,001780,0.33628734946250916,1
2025-06-20,001780,0.3250471398234367,1
2025-06-23,001780,0.3301018126308918,1
2025-07-28,001780,0.31138295978307723,0
2025-07-29,001780,0.2827662616968155,0
2025-07-30,001780,0.29021493941545484,0
2025-07-31,001780,0.3190690651535988,0
2025-08-01,001780,0.3567994087934494,1
2025-08-04,001780,0.4422846004366875,0
2025-08-05,001780,0.3800040319561958,0
2025-08-06,001780,0.3223201781511307,0
2025-08-07,001780,0.3317982003092766,0
2025-08-08,001780,0.32226420342922213,0
2025-08-11,001780,0.3393708780407906,0
2025-08-12,001780,0.33882600367069243,0
2025-08-13,001780,0.39103055000305176,0
2025-08-14,001780,0.3575688675045967,0
2025-08-18,001780,0.42285611033439635,0
2025-08-19,001780,0.4584831476211548,0
2025-08-20,001780,0.47827633917331697,0
2025-08-21,001780,0.4764655202627182,0
2025-08-22,001780,0.431988462805748,0
2025-08-25,001780,0.4166103944182396,0
2025-08-26,001780,0.40833853036165235,0
2025-08-27,001780,0.410128065943718,0
2025-08-28,001780,0.38982479870319364,0
2025-08-29,001780,0.3757189720869064,0
2025-11-12,001780,0.3905104264616966,0
2025-12-19,001780,0.2646581783890724,0
2025-12-22,001780,0.2638614445924759,0
2025-12-23,001780,0.30902518704533577,0
2025-12-24,001780,0.29421199634671213,0
2025-12-26,001780,0.23480980731546877,0
2025-12-29,001780,0.26297137811779975,0
2025-12-30,001780,0.24179377257823942,0
2025-03-04,001820,0.32291108667850493,0
2025-03-05,001820,0.31274327039718625,0
2025-03-06,001820,0.3319790974259377,0
2025-03-07,001820,0.3388343885540962,0
2025-03-10,001820,0.28920412361621856,0
2025-03-11,001820,0.2601857326924801,0
2025-03-12,001820,0.26894724145531657,0
2025-03-13,001820,0.27510182112455367,0
2025-03-14,001820,0.32100182920694353,0
2025-03-17,001820,0.25428685285151004,0
2025-03-18,001820,0.30322297811508175,0
2025-03-19,001820,0.3425766691565514,0
2025-03-20,001820,0.33578351289033886,0
2025-03-21,001820,0.2852114476263523,0
2025-03-25,001820,0.358170747756958,0
2025-06-24,001820,0.3234852507710457,0
2025-06-25,001820,0.2716352120041847,0
2025-06-26,001820,0.2832469269633293,1
2025-06-27,001820,0.23983047530055046,0
2025-06-30,001820,0.2353600151836872,0
2025-07-01,001820,0.2285318560898304,0
2025-07-02,001820,0.269346821308136,0
2025-07-03,001820,0.27265534847974776,0
2025-07-04,001820,0.251317685842514,0
2025-07-07,001820,0.25657941251993177,1
2025-07-08,001820,0.25371077060699465,0
2025-07-09,001820,0.25756062716245653,1
2025-07-31,001820,0.2984113335609436,0
2025-08-01,001820,0.34035923779010774,0
2025-08-04,001820,0.3536514088511467,0
2025-08-05,001820,0.35292298048734666,0
2025-08-06,001820,0.33669502288103104,0
2025-08-07,001820,0.3845012456178665,0
2025-08-08,001820,0.38310911804437636,0
2025-08-11,001820,0.3834324270486832,0
2025-08-12,001820,0.34353042095899583,0
2025-08-13,001820,0.3628460094332695,0
2025-08-14,001820,0.36624368131160734,0
2025-08-18,001820,0.3619396209716797,1
2025-08-19,001820,0.38362630903720857,1
2025-08-20,001820,0.37558398544788363,1
2025-08-21,001820,0.35380878299474716,1
2025-08-22,001820,0.3619127690792084,1
2025-08-25,001820,0.3684514984488487,1
2025-08-26,001820,0.3509029418230057,1
2025-08-27,001820,0.38823640048503877,1
2025-09-03,001820,0.24886710196733475,0
2025-09-04,001820,0.25434884876012803,0
2025-09-05,001820,0.24550220668315886,0
2025-09-08,001820,0.2335809603333473,0
2025-09-09,001820,0.2801698103547096,0
2025-09-10,001820,0.31402065604925156,0
2025-09-11,001820,0.315726001560688,0
2025-09-12,001820,0.33494205921888354,0
2025-09-15,001820,0.31448833644390106,0
2025-09-16,001820,0.34192202538251876,1
2025-09-17,001820,0.3167952820658684,0
2025-09-18,001820,0.33113565146923063,0
2025-09-19,001820,0.2999758094549179,0
2025-09-22,001820,0.2572929486632347,0
2025-09-23,001820,0.3261729687452316,0
2025-09-24,001820,0.303092198073864,0
2025-09-25,001820,0.3085628405213356,0
2025-09-26,001820,0.3383768320083618,1
2025-09-29,001820,0.3393476754426956,0
2025-09-30,001820,0.35504714250564573,0
2025-10-01,001820,0.35488148033618927,0
2025-10-02,001820,0.336922550201416,0
2025-10-10,001820,0.22767909616231918,0
2025-10-13,001820,0.2763284161686897,0
2025-10-14,001820,0.292736753821373,0
2025-10-15,001820,0.31144804283976557,0
2025-10-16,001820,0.29525959491729736,0
2025-10-17,001820,0.25803234130144115,0
2025-10-20,001820,0.3066850923001766,0
2025-10-21,001820,0.307284289598465,0
2025-10-22,001820,0.34998048543930055,0
2025-10-23,001820,0.31270464435219764,0
2025-10-24,001820,0.3208051100373268,0
2025-10-27,001820,0.31478560864925387,0
2025-10-28,001820,0.3079989045858383,0
2025-10-29,001820,0.3099162638187408,0
